commit_id,commit_date,model,hallucination_rate,factual_consistency_rate,answer_rate,average_summary_length
20a51f2362b5a42eb75e0291614d54c7f0cec3aa,2024-04-30,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
20a51f2362b5a42eb75e0291614d54c7f0cec3aa,2024-04-30,Cohere,8.5 %,91.5 %,99.8 %,59.8
20a51f2362b5a42eb75e0291614d54c7f0cec3aa,2024-04-30,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
20a51f2362b5a42eb75e0291614d54c7f0cec3aa,2024-04-30,Microsoft Phi 2,8.5 %,91.5 %,91.5 %,80.8
20a51f2362b5a42eb75e0291614d54c7f0cec3aa,2024-04-30,Google Palm 2,8.6 %,91.4 %,99.8 %,86.6
20a51f2362b5a42eb75e0291614d54c7f0cec3aa,2024-04-30,Mixtral 8x7B,9.3 %,90.7 %,99.9 %,90.7
20a51f2362b5a42eb75e0291614d54c7f0cec3aa,2024-04-30,Amazon Titan Express,9.4 %,90.6 %,99.5 %,98.4
20a51f2362b5a42eb75e0291614d54c7f0cec3aa,2024-04-30,Mistral 7B Instruct-v0.1,9.4 %,90.6 %,98.7 %,96.1
20a51f2362b5a42eb75e0291614d54c7f0cec3aa,2024-04-30,Google Palm 2 Chat,10.0 %,90.0 %,100.0 %,66.2
20a51f2362b5a42eb75e0291614d54c7f0cec3aa,2024-04-30,Google Gemma-1.1-2b-it,11.2 %,88.8 %,100.0 %,66.8
20a51f2362b5a42eb75e0291614d54c7f0cec3aa,2024-04-30,Google flan-t5-large,15.8 %,84.2 %,99.3 %,20.9
20a51f2362b5a42eb75e0291614d54c7f0cec3aa,2024-04-30,tiiuae falcon-7b-instruct,16.2 %,83.8 %,90.0 %,75.5
20a51f2362b5a42eb75e0291614d54c7f0cec3aa,2024-04-30,Apple OpenELM-3B-Instruct,22.4 %,77.6 %,99.3 %,47.2
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,GPT 4 Turbo,2.5 %,97.5 %,100.0 %,86.2
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Snowflake Arctic,2.6 %,97.4 %,100.0 %,68.7
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Intel Neural Chat 7B,2.8 %,97.2 %,89.5 %,57.6
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,GPT 4,3.0 %,97.0 %,100.0 %,81.1
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Microsoft Orca-2-13b,3.2 %,96.8 %,100.0 %,66.2
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,GPT 3.5 Turbo,3.5 %,96.5 %,99.6 %,84.1
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,GPT 4o,3.7 %,96.3 %,100 %,77.8
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Cohere Command R Plus,3.8 %,96.2 %,100.0 %,71.2
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Mixtral 8x22B,3.8 %,96.2 %,99.9 %,92.0
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Cohere Command R,3.9 %,96.1 %,99.9 %,51.2
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Microsoft Phi-3-mini-128k,4.1 %,95.9 %,100.0 %,60.1
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Mistral 7B Instruct-v0.2,4.5 %,95.5 %,100.0 %,106.1
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Llama 3 70B,4.5 %,95.5 %,99.2 %,68.5
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Google Gemini 1.5 Pro,4.6 %,95.4 %,89.3 %,82.1
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Google Gemini Pro,4.8 %,95.2 %,98.4 %,89.5
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Microsoft WizardLM-2-8x22B,5.0 %,95.0 %,99.9 %,140.8
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Microsoft Phi-3-mini-4k,5.1 %,94.9 %,100.0 %,86.8
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Llama 3 8B,5.4 %,94.6 %,99.8 %,79.7
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Anthropic Claude 3 Sonnet,6.0 %,94.0 %,100.0 %,108.5
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Databricks DBRX Instruct,6.1 %,93.9 %,100.0 %,85.9
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Google Gemma-1.1-7b-it,6.3 %,93.7 %,100.0 %,64.3
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Anthropic Claude 3 Opus,7.4 %,92.6 %,95.5 %,92.1
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Google Gemma-7b-it,7.5 %,92.5 %,100.0 %,113.0
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Cohere,8.5 %,91.5 %,99.8 %,59.8
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Microsoft Phi 2,8.5 %,91.5 %,91.5 %,80.8
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Google Palm 2,8.6 %,91.4 %,99.8 %,86.6
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Mixtral 8x7B,9.3 %,90.7 %,99.9 %,90.7
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Amazon Titan Express,9.4 %,90.6 %,99.5 %,98.4
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Mistral 7B Instruct-v0.1,9.4 %,90.6 %,98.7 %,96.1
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Google Palm 2 Chat,10.0 %,90.0 %,100.0 %,66.2
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Google Gemma-1.1-2b-it,11.2 %,88.8 %,100.0 %,66.8
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Google flan-t5-large,15.8 %,84.2 %,99.3 %,20.9
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,tiiuae falcon-7b-instruct,16.2 %,83.8 %,90.0 %,75.5
e46f4066ea16ec4c706f6a5b9817eb6877c108ad,2024-05-13,Apple OpenELM-3B-Instruct,22.4 %,77.6 %,99.3 %,47.2
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,GPT 4 Turbo,2.5 %,97.5 %,100.0 %,86.2
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Snowflake Arctic,2.6 %,97.4 %,100.0 %,68.7
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Intel Neural Chat 7B,2.8 %,97.2 %,89.5 %,57.6
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,GPT 4,3.0 %,97.0 %,100.0 %,81.1
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Microsoft Orca-2-13b,3.2 %,96.8 %,100.0 %,66.2
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,GPT 3.5 Turbo,3.5 %,96.5 %,99.6 %,84.1
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,GPT 4o,3.7 %,96.3 %,100.0 %,77.8
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Cohere Command R Plus,3.8 %,96.2 %,100.0 %,71.2
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Mixtral 8x22B,3.8 %,96.2 %,99.9 %,92.0
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Cohere Command R,3.9 %,96.1 %,99.9 %,51.2
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Microsoft Phi-3-mini-128k,4.1 %,95.9 %,100.0 %,60.1
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Mistral 7B Instruct-v0.2,4.5 %,95.5 %,100.0 %,106.1
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Llama 3 70B,4.5 %,95.5 %,99.2 %,68.5
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Google Gemini 1.5 Pro,4.6 %,95.4 %,89.3 %,82.1
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Google Gemini Pro,4.8 %,95.2 %,98.4 %,89.5
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Microsoft WizardLM-2-8x22B,5.0 %,95.0 %,99.9 %,140.8
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Microsoft Phi-3-mini-4k,5.1 %,94.9 %,100.0 %,86.8
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Llama 3 8B,5.4 %,94.6 %,99.8 %,79.7
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Anthropic Claude 3 Sonnet,6.0 %,94.0 %,100.0 %,108.5
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Databricks DBRX Instruct,6.1 %,93.9 %,100.0 %,85.9
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Google Gemma-1.1-7b-it,6.3 %,93.7 %,100.0 %,64.3
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Anthropic Claude 3 Opus,7.4 %,92.6 %,95.5 %,92.1
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Google Gemma-7b-it,7.5 %,92.5 %,100.0 %,113.0
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Cohere,8.5 %,91.5 %,99.8 %,59.8
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Microsoft Phi 2,8.5 %,91.5 %,91.5 %,80.8
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Google Palm 2,8.6 %,91.4 %,99.8 %,86.6
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Mixtral 8x7B,9.3 %,90.7 %,99.9 %,90.7
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Amazon Titan Express,9.4 %,90.6 %,99.5 %,98.4
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Mistral 7B Instruct-v0.1,9.4 %,90.6 %,98.7 %,96.1
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Google Palm 2 Chat,10.0 %,90.0 %,100.0 %,66.2
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Google Gemma-1.1-2b-it,11.2 %,88.8 %,100.0 %,66.8
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Google flan-t5-large,15.8 %,84.2 %,99.3 %,20.9
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,tiiuae falcon-7b-instruct,16.2 %,83.8 %,90.0 %,75.5
4bea4068f99c0bb2308295d7c1609f29f394aa7d,2024-05-13,Apple OpenELM-3B-Instruct,22.4 %,77.6 %,99.3 %,47.2
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,GPT 4 Turbo,2.5 %,97.5 %,100.0 %,86.2
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Snowflake Arctic,2.6 %,97.4 %,100.0 %,68.7
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Intel Neural Chat 7B,2.8 %,97.2 %,89.5 %,57.6
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,GPT 4,3.0 %,97.0 %,100.0 %,81.1
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Microsoft Orca-2-13b,3.2 %,96.8 %,100.0 %,66.2
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,GPT 3.5 Turbo,3.5 %,96.5 %,99.6 %,84.1
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,GPT 4o,3.7 %,96.3 %,100.0 %,77.8
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Cohere Command R Plus,3.8 %,96.2 %,100.0 %,71.2
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Mixtral 8x22B,3.8 %,96.2 %,99.9 %,92.0
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Cohere Command R,3.9 %,96.1 %,99.9 %,51.2
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Microsoft Phi-3-mini-128k,4.1 %,95.9 %,100.0 %,60.1
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Mistral 7B Instruct-v0.2,4.5 %,95.5 %,100.0 %,106.1
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Llama 3 70B,4.5 %,95.5 %,99.2 %,68.5
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Google Gemini 1.5 Pro,4.6 %,95.4 %,89.3 %,82.1
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Google Gemini Pro,4.8 %,95.2 %,98.4 %,89.5
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Microsoft WizardLM-2-8x22B,5.0 %,95.0 %,99.9 %,140.8
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Microsoft Phi-3-mini-4k,5.1 %,94.9 %,100.0 %,86.8
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Google Gemini 1.5 Flash,5.3 %,94.7 %,98.1 %,62.8
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Llama 3 8B,5.4 %,94.6 %,99.8 %,79.7
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Anthropic Claude 3 Sonnet,6.0 %,94.0 %,100.0 %,108.5
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Databricks DBRX Instruct,6.1 %,93.9 %,100.0 %,85.9
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Google Gemma-1.1-7b-it,6.3 %,93.7 %,100.0 %,64.3
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Anthropic Claude 3 Opus,7.4 %,92.6 %,95.5 %,92.1
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Google Gemma-7b-it,7.5 %,92.5 %,100.0 %,113.0
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Cohere,8.5 %,91.5 %,99.8 %,59.8
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Microsoft Phi 2,8.5 %,91.5 %,91.5 %,80.8
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Google Palm 2,8.6 %,91.4 %,99.8 %,86.6
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Mixtral 8x7B,9.3 %,90.7 %,99.9 %,90.7
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Amazon Titan Express,9.4 %,90.6 %,99.5 %,98.4
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Mistral 7B Instruct-v0.1,9.4 %,90.6 %,98.7 %,96.1
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Google Palm 2 Chat,10.0 %,90.0 %,100.0 %,66.2
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Google Gemma-1.1-2b-it,11.2 %,88.8 %,100.0 %,66.8
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Google flan-t5-large,15.8 %,84.2 %,99.3 %,20.9
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,tiiuae falcon-7b-instruct,16.2 %,83.8 %,90.0 %,75.5
e1e977e5eb023b6d4074b4fc839d12046788eed9,2024-05-14,Apple OpenELM-3B-Instruct,22.4 %,77.6 %,99.3 %,47.2
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,GPT 4 Turbo,2.5 %,97.5 %,100.0 %,86.2
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Snowflake Arctic,2.6 %,97.4 %,100.0 %,68.7
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Intel Neural Chat 7B,2.8 %,97.2 %,89.5 %,57.6
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,GPT 4,3.0 %,97.0 %,100.0 %,81.1
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Microsoft Orca-2-13b,3.2 %,96.8 %,100.0 %,66.2
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,GPT 3.5 Turbo,3.5 %,96.5 %,99.6 %,84.1
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,GPT 4o,3.7 %,96.3 %,100.0 %,77.8
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Cohere Command R Plus,3.8 %,96.2 %,100.0 %,71.2
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Mixtral 8x22B,3.8 %,96.2 %,99.9 %,92.0
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Cohere Command R,3.9 %,96.1 %,99.9 %,51.2
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Microsoft Phi-3-mini-128k,4.1 %,95.9 %,100.0 %,60.1
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Mistral 7B Instruct-v0.2,4.5 %,95.5 %,100.0 %,106.1
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Llama 3 70B,4.5 %,95.5 %,99.2 %,68.5
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Google Gemini 1.5 Pro,4.6 %,95.4 %,89.3 %,82.1
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Google Gemini Pro,4.8 %,95.2 %,98.4 %,89.5
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Microsoft WizardLM-2-8x22B,5.0 %,95.0 %,99.9 %,140.8
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Microsoft Phi-3-mini-4k,5.1 %,94.9 %,100.0 %,86.8
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Google Gemini 1.5 Flash,5.3 %,94.7 %,98.1 %,62.8
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Llama 3 8B,5.4 %,94.6 %,99.8 %,79.7
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Anthropic Claude 3 Sonnet,6.0 %,94.0 %,100.0 %,108.5
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Databricks DBRX Instruct,6.1 %,93.9 %,100.0 %,85.9
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Google Gemma-1.1-7b-it,6.3 %,93.7 %,100.0 %,64.3
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Anthropic Claude 3.5 Sonnet,6.7 %,93.3 %,100.0 %,103.0
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Anthropic Claude 3 Opus,7.4 %,92.6 %,95.5 %,92.1
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Google Gemma-7b-it,7.5 %,92.5 %,100.0 %,113.0
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Cohere,8.5 %,91.5 %,99.8 %,59.8
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Microsoft Phi 2,8.5 %,91.5 %,91.5 %,80.8
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Google Palm 2,8.6 %,91.4 %,99.8 %,86.6
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Mixtral 8x7B,9.3 %,90.7 %,99.9 %,90.7
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Amazon Titan Express,9.4 %,90.6 %,99.5 %,98.4
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Mistral 7B Instruct-v0.1,9.4 %,90.6 %,98.7 %,96.1
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Google Palm 2 Chat,10.0 %,90.0 %,100.0 %,66.2
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Google Gemma-1.1-2b-it,11.2 %,88.8 %,100.0 %,66.8
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Google flan-t5-large,15.8 %,84.2 %,99.3 %,20.9
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,tiiuae falcon-7b-instruct,16.2 %,83.8 %,90.0 %,75.5
72541d0b2b26ad049ad45d30edd5353d21cb4f68,2024-06-25,Apple OpenELM-3B-Instruct,22.4 %,77.6 %,99.3 %,47.2
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,GPT 4 Turbo,2.5 %,97.5 %,100.0 %,86.2
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Snowflake Arctic,2.6 %,97.4 %,100.0 %,68.7
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Intel Neural Chat 7B,2.8 %,97.2 %,89.5 %,57.6
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,GPT 4,3.0 %,97.0 %,100.0 %,81.1
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Microsoft Orca-2-13b,3.2 %,96.8 %,100.0 %,66.2
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,GPT 3.5 Turbo,3.5 %,96.5 %,99.6 %,84.1
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,GPT 4o,3.7 %,96.3 %,100.0 %,77.8
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Cohere Command R Plus,3.8 %,96.2 %,100.0 %,71.2
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Mixtral 8x22B,3.8 %,96.2 %,99.9 %,92.0
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Cohere Command R,3.9 %,96.1 %,99.9 %,51.2
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Microsoft Phi-3-mini-128k,4.1 %,95.9 %,100.0 %,60.1
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Mistral 7B Instruct-v0.2,4.5 %,95.5 %,100.0 %,106.1
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Llama 3 70B,4.5 %,95.5 %,99.2 %,68.5
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Google Gemini 1.5 Pro,4.6 %,95.4 %,89.3 %,82.1
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Google Gemini Pro,4.8 %,95.2 %,98.4 %,89.5
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Microsoft WizardLM-2-8x22B,5.0 %,95.0 %,99.9 %,140.8
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Microsoft Phi-3-mini-4k,5.1 %,94.9 %,100.0 %,86.8
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Google Gemini 1.5 Flash,5.3 %,94.7 %,98.1 %,62.8
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Llama 3 8B,5.4 %,94.6 %,99.8 %,79.7
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Anthropic Claude 3 Sonnet,6.0 %,94.0 %,100.0 %,108.5
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Databricks DBRX Instruct,6.1 %,93.9 %,100.0 %,85.9
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Google Gemma-1.1-7b-it,6.3 %,93.7 %,100.0 %,64.3
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Anthropic Claude 3.5 Sonnet,6.7 %,93.3 %,100.0 %,103.0
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Anthropic Claude 3 Opus,7.4 %,92.6 %,95.5 %,92.1
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Google Gemma-7b-it,7.5 %,92.5 %,100.0 %,113.0
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Cohere,8.5 %,91.5 %,99.8 %,59.8
